23.56436,87.2830066667,19:14:30,406,15,1,1,
23.56436,87.2830066667,19:14:32,407,15,1,1,
23.56436,87.2830066667,19:14:34,408,15,1,1,
23.56436,87.2830066667,19:14:36,409,15,1,1,
23.56436,87.2830066667,19:14:38,410,15,1,1,
23.56436,87.2830066667,19:14:40,411,15,1,1,
23.56436,87.2830066667,19:14:42,412,15,1,1,
23.56436,87.2830066667,19:14:44,413,15,1,1,
23.56436,87.2830066667,19:14:46,414,15,1,1,
23.56436,87.2830066667,19:14:48,415,15,1,1,
23.56436,87.2830066667,19:14:50,416,15,1,1,
23.56436,87.2830066667,19:14:52,417,15,1,1,
23.56436,87.2830066667,19:14:54,418,15,1,1,
23.56436,87.2830066667,19:14:56,419,15,1,1,
23.56436,87.2830066667,19:14:58,420,15,1,1,
23.56436,87.2830066667,19:15:00,421,15,1,1,
23.56436,87.2830066667,19:15:02,422,15,1,1,
23.56436,87.2830066667,19:15:04,423,15,1,1,
23.56436,87.2830066667,19:15:06,424,15,1,1,
23.56436,87.2830066667,19:15:08,425,15,1,1,
23.56436,87.2830066667,19:15:10,426,15,1,1,
23.56436,87.2830066667,19:15:12,427,15,1,1,
23.56436,87.2830066667,19:15:14,428,15,1,1,
23.56436,87.2830066667,19:15:16,429,15,1,1,
23.56436,87.2830066667,19:15:18,430,15,1,1,
23.56436,87.2830066667,19:15:20,431,15,1,1,
23.56436,87.2830066667,19:15:22,432,15,1,1,
23.56436,87.2830066667,19:15:24,433,15,1,1,
23.56436,87.2830066667,19:15:26,434,15,1,1,
23.56436,87.2830066667,19:15:28,435,15,1,1,
23.56436,87.2830066667,19:15:30,436,15,1,1,
23.564375,87.2829533333,19:15:46,444,15,1,1,
23.564375,87.2829533333,19:15:48,445,15,1,1,
23.564375,87.2829533333,19:15:50,446,15,1,1,
23.564375,87.2829533333,19:15:52,447,15,1,1,
23.564375,87.2829533333,19:15:54,448,15,1,1,
23.564375,87.2829533333,19:15:56,449,15,1,1,
23.564375,87.2829533333,19:15:58,450,15,1,1,
23.564375,87.2829533333,19:16:00,451,15,1,1,
23.564375,87.2829533333,19:16:02,452,15,1,1,
23.564375,87.2829533333,19:16:04,453,15,1,1,
23.564375,87.2829533333,19:16:06,454,15,1,1,
23.564375,87.2829533333,19:16:08,455,15,1,1,
23.564375,87.2829533333,19:16:10,456,15,1,1,
23.564375,87.2829533333,19:16:12,457,15,1,1,
23.564375,87.2829533333,19:16:14,458,15,1,1,
23.564375,87.2829533333,19:16:16,459,15,1,1,
23.564375,87.2829533333,19:16:18,460,15,1,1,
23.564375,87.2829533333,19:16:20,461,15,1,1,
23.564375,87.2829533333,19:16:22,462,15,1,1,
23.564375,87.2829533333,19:16:24,463,15,1,1,
23.5643766667,87.2829533333,19:16:28,465,15,1,1,
23.5643766667,87.2829533333,19:16:30,466,15,1,1,
23.5643766667,87.2829533333,19:16:32,467,15,1,1,
23.5643766667,87.2829533333,19:16:34,468,15,1,1,
23.5643766667,87.2829533333,19:16:36,469,15,1,1,
23.5643766667,87.2829533333,19:16:38,470,15,1,1,
23.5643766667,87.2829533333,19:16:40,471,15,1,1,
23.5643766667,87.2829533333,19:16:42,472,15,1,1,
23.5643766667,87.2829533333,19:16:44,473,15,1,1,
23.5643766667,87.2829533333,19:16:46,474,15,1,1,
23.5643766667,87.2829533333,19:16:48,475,15,1,1,
23.5643766667,87.2829533333,19:16:50,476,15,1,1,
23.5643766667,87.2829533333,19:16:52,477,15,1,1,
23.5643766667,87.2829533333,19:16:54,478,15,1,1,
23.5643766667,87.2829533333,19:16:56,479,15,1,1,
23.5643766667,87.2829533333,19:16:58,480,15,1,1,
23.5643766667,87.2829533333,19:17:00,481,15,1,1,
23.5643766667,87.2829533333,19:17:02,482,15,1,1,
23.5643766667,87.2829533333,19:17:04,483,15,1,1,
23.5643766667,87.2829533333,19:17:06,484,15,1,1,
23.5643766667,87.2829533333,19:17:08,485,15,1,1,
23.5643783333,87.2829533333,19:17:12,487,15,1,1,
23.5643783333,87.2829533333,19:17:14,488,15,1,1,
23.5643783333,87.2829533333,19:17:16,489,15,1,1,
23.5643783333,87.2829533333,19:17:18,490,15,1,1,
23.5643783333,87.2829533333,19:17:20,491,15,1,1,
23.5643783333,87.2829533333,19:17:22,492,15,1,1,
23.5643783333,87.2829533333,19:17:24,493,15,1,1,
23.5643783333,87.2829533333,19:17:26,494,15,1,1,
23.5643783333,87.2829533333,19:17:28,495,15,1,1,
23.5643783333,87.2829533333,19:17:30,496,15,1,1,
23.5643783333,87.2829533333,19:17:32,497,15,1,1,
23.5643783333,87.2829533333,19:17:34,498,15,1,1,
23.5643783333,87.2829533333,19:17:36,499,15,1,1,
23.5643783333,87.2829533333,19:17:38,500,15,1,1,
23.5643783333,87.2829533333,19:17:40,501,15,1,1,
23.5643783333,87.2829533333,19:17:42,502,15,1,1,
23.5643783333,87.2829533333,19:17:44,503,15,1,1,
23.5643783333,87.2829533333,19:17:46,504,15,1,1,
23.5643783333,87.2829533333,19:17:48,505,15,1,1,
23.5643783333,87.2829516667,19:17:52,507,15,1,1,
23.5643783333,87.2829516667,19:17:54,508,15,1,1,
23.5643783333,87.2829516667,19:17:56,509,15,1,1,
23.56438,87.2829516667,19:18:00,511,15,1,1,
23.56438,87.2829516667,19:18:02,512,15,1,1,
23.56438,87.2829516667,19:18:04,513,15,1,1,
23.56438,87.2829516667,19:18:06,514,15,1,1,
23.56438,87.2829516667,19:18:08,515,15,1,1,
23.56438,87.2829516667,19:18:10,516,15,1,1,
23.56438,87.2829516667,19:18:12,517,15,1,1,
23.56438,87.2829516667,19:18:14,518,15,1,1,
23.56438,87.2829516667,19:18:16,519,15,1,1,
23.56438,87.2829516667,19:18:18,520,15,1,1,
23.56438,87.2829516667,19:18:20,521,15,1,1,
23.56438,87.2829516667,19:18:22,522,15,1,1,
23.56438,87.2829516667,19:18:24,523,15,1,1,
23.56438,87.2829516667,19:18:26,524,15,1,1,
23.56438,87.2829516667,19:18:28,525,15,1,1,
23.56438,87.2829516667,19:18:30,526,15,1,1,
23.56438,87.2829516667,19:18:32,527,15,1,1,
23.56438,87.2829516667,19:18:34,528,15,1,1,
23.56438,87.2829516667,19:18:36,529,15,1,1,
23.56438,87.2829516667,19:18:38,530,15,1,1,
23.56438,87.2829516667,19:18:40,531,15,1,1,
23.56438,87.2829516667,19:18:42,532,15,1,1,
23.56438,87.2829516667,19:18:44,533,15,1,1,
23.56438,87.2829516667,19:18:46,534,15,1,1,
23.56438,87.2829516667,19:18:48,535,15,1,1,
23.56438,87.2829516667,19:18:50,536,15,1,1,
23.56438,87.2829516667,19:18:52,537,15,1,1,
23.56438,87.2829516667,19:18:54,538,15,1,1,
23.56438,87.2829516667,19:18:56,539,15,1,1,
23.56438,87.2829516667,19:18:58,540,15,1,1,
23.56438,87.2829516667,19:19:00,541,15,1,1,
23.56438,87.2829516667,19:19:02,542,15,1,1,
23.56438,87.2829516667,19:19:04,543,15,1,1,
23.56438,87.2829516667,19:19:06,544,15,1,1,
23.56438,87.2829516667,19:19:08,545,15,1,1,
23.56438,87.2829516667,19:19:10,546,15,1,1,
23.56438,87.2829516667,19:19:12,547,15,1,1,
23.5643816667,87.2829516667,19:19:16,549,15,1,1,
23.5643816667,87.2829516667,19:19:18,550,15,1,1,
23.5643816667,87.2829516667,19:19:20,551,15,1,1,
23.5643816667,87.2829516667,19:19:22,552,15,1,1,
23.5643816667,87.2829516667,19:19:24,553,15,1,1,
23.5643816667,87.2829516667,19:19:26,554,15,1,1,
23.5643816667,87.2829516667,19:19:28,555,15,1,1,
23.5643816667,87.2829516667,19:19:30,556,15,1,1,
23.5643816667,87.2829516667,19:19:32,557,15,1,1,
23.5643816667,87.2829516667,19:19:34,558,15,1,1,
23.5643816667,87.2829516667,19:19:36,559,15,1,1,
23.5643816667,87.2829516667,19:19:38,560,15,1,1,
23.5643816667,87.2829516667,19:19:40,561,15,1,1,
23.5643816667,87.2829516667,19:19:42,562,15,1,1,
23.5643816667,87.2829516667,19:19:44,563,15,1,1,
23.5643816667,87.2829516667,19:19:46,564,15,1,1,
23.5643816667,87.2829516667,19:19:48,565,15,1,1,
23.5643816667,87.28295,19:19:52,567,15,1,1,
23.5643816667,87.28295,19:19:54,568,15,1,1,
23.5643816667,87.28295,19:19:56,569,15,1,1,
23.5643816667,87.28295,19:19:58,570,15,1,1,
23.5643816667,87.28295,19:20:00,571,15,1,1,
23.5643816667,87.28295,19:20:02,572,15,1,1,
23.5643816667,87.28295,19:20:04,573,15,1,1,
23.5643816667,87.28295,19:20:06,574,15,1,1,
23.5643816667,87.28295,19:20:08,575,15,1,1,
23.5643816667,87.28295,19:20:10,576,15,1,1,
23.5643816667,87.28295,19:20:12,577,15,1,1,
23.5643816667,87.28295,19:20:14,578,15,1,1,
23.5643816667,87.28295,19:20:16,579,15,1,1,
23.5643816667,87.28295,19:20:18,580,15,1,1,
23.5643816667,87.28295,19:20:20,581,15,1,1,
23.5643816667,87.28295,19:20:22,582,15,1,1,
23.5643816667,87.28295,19:20:24,583,15,1,1,
23.5643816667,87.28295,19:20:26,584,15,1,1,
23.5643816667,87.28295,19:20:28,585,15,1,1,
23.5643816667,87.28295,19:20:30,586,15,1,1,
23.5643816667,87.28295,19:20:32,587,15,1,1,
23.5643816667,87.28295,19:20:34,588,15,1,1,
23.5643816667,87.28295,19:20:36,589,15,1,1,
23.5643816667,87.28295,19:20:38,590,15,1,1,
23.5643816667,87.28295,19:20:40,591,15,1,1,
23.5643816667,87.28295,19:20:42,592,15,1,1,
23.5643816667,87.28295,19:20:44,593,15,1,1,
23.5643816667,87.28295,19:20:46,594,15,1,1,
23.5643816667,87.28295,19:20:48,595,15,1,1,
23.5643816667,87.28295,19:20:50,596,15,1,1,
23.5643816667,87.28295,19:20:52,597,15,1,1,
23.5643816667,87.28295,19:20:54,598,15,1,1,
23.5643816667,87.2829483333,19:20:58,600,15,1,1,
23.5643816667,87.2829483333,19:21:00,601,15,1,1,
23.5643816667,87.2829483333,19:21:02,602,15,1,1,
23.5643816667,87.2829483333,19:21:04,603,15,1,1,
23.5643816667,87.2829483333,19:21:06,604,15,1,1,
23.5643816667,87.2829483333,19:21:08,605,15,1,1,
23.5643816667,87.2829483333,19:21:10,606,15,1,1,
23.5643816667,87.2829483333,19:21:12,607,15,1,1,
23.5643816667,87.2829483333,19:21:14,608,15,1,1,
23.5643816667,87.2829483333,19:21:16,609,15,1,1,
23.5643816667,87.2829483333,19:21:18,610,15,1,1,
23.5643816667,87.2829483333,19:21:20,611,15,1,1,
23.5643816667,87.2829483333,19:21:22,612,15,1,1,
23.5643816667,87.2829483333,19:21:24,613,15,1,1,
23.5643816667,87.2829483333,19:21:26,614,15,1,1,
23.5643816667,87.2829483333,19:21:28,615,15,1,1,
23.5643816667,87.2829466667,19:21:32,617,15,1,1,
23.5643816667,87.2829466667,19:21:34,618,15,1,1,
23.5643816667,87.2829466667,19:21:36,619,15,1,1,
23.5643816667,87.2829466667,19:21:38,620,15,1,1,
23.5643816667,87.2829466667,19:21:40,621,15,1,1,
23.5643816667,87.2829466667,19:21:42,622,15,1,1,
23.5643816667,87.2829466667,19:21:44,623,15,1,1,
23.5643816667,87.2829466667,19:21:46,624,15,1,1,
23.5643816667,87.2829466667,19:21:48,625,15,1,1,
23.5643816667,87.2829466667,19:21:50,626,15,1,1,
23.5643816667,87.2829466667,19:21:52,627,15,1,1,
23.5643816667,87.2829466667,19:21:54,628,15,1,1,
23.5643816667,87.2829466667,19:21:56,629,15,1,1,
23.5643816667,87.2829466667,19:21:58,630,15,1,1,
23.5643816667,87.2829466667,19:22:00,631,15,1,1,
23.5643816667,87.2829466667,19:22:02,632,15,1,1,
23.5643816667,87.2829466667,19:22:04,633,15,1,1,
23.5643816667,87.2829466667,19:22:06,634,15,1,1,
23.5643833333,87.2829466667,19:22:10,636,15,1,1,
23.5643833333,87.2829466667,19:22:12,637,15,1,1,
23.5643833333,87.2829466667,19:22:14,638,15,1,1,
23.5643833333,87.2829466667,19:22:16,639,15,1,1,
23.5643833333,87.2829466667,19:22:18,640,15,1,1,
23.5643833333,87.2829466667,19:22:20,641,15,1,1,
23.5643833333,87.2829466667,19:22:22,642,15,1,1,
23.5643833333,87.2829466667,19:22:24,643,15,1,1,
23.5643833333,87.2829466667,19:22:26,644,15,1,1,
23.5643833333,87.2829466667,19:22:28,645,15,1,1,
23.5643833333,87.2829466667,19:22:30,646,15,1,1,
23.5643833333,87.282945,19:22:34,648,15,1,1,
23.5643833333,87.282945,19:22:36,649,15,1,1,
23.5643833333,87.282945,19:22:38,650,15,1,1,
23.5643833333,87.282945,19:22:40,651,15,1,1,
23.5643833333,87.282945,19:22:42,652,15,1,1,
23.5643833333,87.282945,19:22:44,653,15,1,1,
23.5643833333,87.282945,19:22:46,654,15,1,1,
23.5643833333,87.282945,19:22:48,655,15,1,1,
23.5643833333,87.282945,19:22:50,656,15,1,1,
23.5643833333,87.282945,19:22:52,657,15,1,1,
23.5643833333,87.282945,19:22:54,658,15,1,1,
23.5643833333,87.282945,19:22:56,659,15,1,1,
23.5643833333,87.282945,19:22:58,660,15,1,1,
23.5643833333,87.282945,19:23:00,661,15,1,1,
23.5643833333,87.282945,19:23:02,662,15,1,1,
23.5643833333,87.282945,19:23:04,663,15,1,1,
23.5643833333,87.282945,19:23:06,664,15,1,1,
23.5643833333,87.282945,19:23:08,665,15,1,1,
23.5643833333,87.282945,19:23:10,666,15,1,1,
23.5643833333,87.282945,19:23:12,667,15,1,1,
23.5643833333,87.2829433333,19:23:16,669,15,1,1,
23.5643833333,87.2829433333,19:23:18,670,15,1,1,
23.5643833333,87.2829433333,19:23:20,671,15,1,1,
23.5643833333,87.2829433333,19:23:22,672,15,1,1,
23.5643833333,87.2829433333,19:23:24,673,15,1,1,
23.5643833333,87.2829433333,19:23:26,674,15,1,1,
23.5643833333,87.2829433333,19:23:28,675,15,1,1,
23.5643833333,87.2829433333,19:23:30,676,15,1,1,
23.5643833333,87.2829433333,19:23:32,677,15,1,1,
23.5643833333,87.2829433333,19:23:34,678,15,1,1,
23.5643833333,87.2829433333,19:23:36,679,15,1,1,
23.5643833333,87.2829433333,19:23:38,680,15,1,1,
23.5643833333,87.2829433333,19:23:40,681,15,1,1,
23.5643833333,87.2829433333,19:23:42,682,15,1,1,
23.5643833333,87.2829433333,19:23:44,683,15,1,1,
23.5643833333,87.2829433333,19:23:46,684,15,1,1,
23.5643833333,87.2829433333,19:23:48,685,15,1,1,
23.5643833333,87.2829433333,19:23:50,686,15,1,1,
23.5643833333,87.2829433333,19:23:52,687,15,1,1,
23.5643833333,87.2829433333,19:23:54,688,15,1,1,
23.5643833333,87.2829433333,19:23:56,689,15,1,1,
23.5643833333,87.2829433333,19:23:58,690,15,1,1,
23.5643833333,87.2829433333,19:24:00,691,15,1,1,
23.5643833333,87.2829433333,19:24:02,692,15,1,1,
23.5643833333,87.2829416667,19:24:06,694,15,1,1,
23.5643833333,87.2829416667,19:24:08,695,15,1,1,
23.5643833333,87.2829416667,19:24:10,696,15,1,1,
23.5643833333,87.2829416667,19:24:12,697,15,1,1,
23.5643833333,87.2829416667,19:24:14,698,15,1,1,
23.5643833333,87.2829416667,19:24:16,699,15,1,1,
23.5643833333,87.2829416667,19:24:18,700,15,1,1,
23.5643833333,87.2829416667,19:24:20,701,15,1,1,
23.5643833333,87.2829416667,19:24:22,702,15,1,1,
23.5643833333,87.2829416667,19:24:24,703,15,1,1,
23.5643833333,87.2829416667,19:24:26,704,15,1,1,
23.5643833333,87.2829416667,19:24:28,705,15,1,1,
23.5643833333,87.2829416667,19:24:30,706,15,1,1,
23.5643833333,87.2829416667,19:24:32,707,15,1,1,
23.5643833333,87.2829416667,19:24:34,708,15,1,1,
23.5643833333,87.2829416667,19:24:36,709,15,1,1,
23.5643833333,87.2829416667,19:24:38,710,15,1,1,
23.5643833333,87.2829416667,19:24:40,711,15,1,1,
23.5643833333,87.2829416667,19:24:42,712,15,1,1,
23.5643833333,87.2829416667,19:24:44,713,15,1,1,
23.5643833333,87.2829416667,19:24:46,714,15,1,1,
23.5643833333,87.2829416667,19:24:48,715,15,1,1,
23.5643833333,87.2829416667,19:24:50,716,15,1,1,
23.5643833333,87.2829416667,19:24:52,717,15,1,1,
23.5643833333,87.2829416667,19:24:54,718,15,1,1,
23.5643833333,87.2829416667,19:24:56,719,15,1,1,
23.5643833333,87.2829416667,19:24:58,720,15,1,1,
23.5643833333,87.2829416667,19:25:00,721,15,1,1,
23.5643833333,87.2829416667,19:25:02,722,15,1,1,
23.5643833333,87.2829416667,19:25:04,723,15,1,1,
23.5643833333,87.2829416667,19:25:06,724,15,1,1,
23.5643833333,87.2829416667,19:25:08,725,15,1,1,
23.5643833333,87.2829416667,19:25:10,726,15,1,1,
23.5643833333,87.2829416667,19:25:12,727,15,1,1,
23.5643833333,87.2829416667,19:25:14,728,15,1,1,
23.5643816667,87.2829416667,19:25:18,730,15,1,1,
23.5643816667,87.2829416667,19:25:20,731,15,1,1,
23.5643816667,87.2829416667,19:25:22,732,15,1,1,
23.5643816667,87.2829416667,19:25:24,733,15,1,1,
23.5643816667,87.2829416667,19:25:26,734,15,1,1,
23.5643816667,87.2829416667,19:25:28,735,15,1,1,
23.5643833333,87.2829416667,19:25:32,737,15,1,1,
23.5643833333,87.2829416667,19:25:34,738,15,1,1,
23.5643833333,87.2829416667,19:25:36,739,15,1,1,
23.5643833333,87.2829416667,19:25:38,740,15,1,1,
23.5643833333,87.28294,19:25:42,742,15,1,1,
23.5643483333,87.2827283333,19:26:18,760,15,2,23,
23.56452,87.2823816667,19:27:00,781,15,3,20,
23.5645216667,87.2823816667,19:27:04,783,15,3,20,
23.5645216667,87.2823816667,19:27:06,784,15,3,20,
23.56452,87.28238,19:27:12,787,15,3,20,
23.56452,87.28238,19:27:14,788,15,3,20,
23.56452,87.28238,19:27:16,789,15,3,20,
23.56452,87.28238,19:27:18,790,15,3,20,
23.56452,87.28238,19:27:20,791,15,3,20,
23.56452,87.28238,19:27:22,792,15,3,20,
23.56452,87.28238,19:27:24,793,15,3,20,
23.56452,87.28238,19:27:26,794,15,3,20,
23.56452,87.28238,19:27:28,795,15,3,20,
23.56452,87.28238,19:27:30,796,15,3,20,
23.56452,87.28238,19:27:32,797,15,3,20,
23.56452,87.28238,19:27:34,798,15,3,20,
23.5645216667,87.28238,19:27:38,800,15,3,20,
23.5795983333,87.27348,19:35:08,1025,15,4,2,
23.5795983333,87.27348,19:35:16,1029,15,4,2,
23.5823183333,87.276035,19:36:30,1066,15,5,3,
23.5823183333,87.276035,19:36:32,1067,15,5,3,
23.5823183333,87.276035,19:36:38,1070,15,5,3,
23.5823183333,87.276035,19:36:40,1071,15,5,3,
23.5823183333,87.276035,19:36:42,1072,15,5,3,
23.5823183333,87.276035,19:36:44,1073,15,5,3,
23.5823183333,87.276035,19:36:46,1074,15,5,3,
23.5823183333,87.276035,19:36:48,1075,15,5,3,
23.5823183333,87.2760333333,19:36:52,1077,15,5,3,
23.5823183333,87.2760333333,19:36:54,1078,15,5,3,
23.5823183333,87.2760333333,19:36:56,1079,15,5,3,
23.5823183333,87.2760333333,19:36:58,1080,15,5,3,
23.5823183333,87.2760333333,19:37:00,1081,15,5,3,
23.5823183333,87.2760333333,19:37:02,1082,15,5,3,
23.5823183333,87.2760333333,19:37:04,1083,15,5,3,
23.58232,87.2760333333,19:37:08,1085,15,5,3,
23.58232,87.2760333333,19:37:10,1086,15,5,3,
23.58232,87.2760333333,19:37:12,1087,15,5,3,
23.58232,87.2760333333,19:37:14,1088,15,5,3,
23.58232,87.2760333333,19:37:16,1089,15,5,3,
23.58232,87.2760333333,19:37:18,1090,15,5,3,
23.58232,87.2760333333,19:37:20,1091,15,5,3,
23.58232,87.2760333333,19:37:22,1092,15,5,3,
23.58232,87.2760333333,19:37:24,1093,15,5,3,
23.58232,87.2760316667,19:37:28,1095,15,5,3,
23.58232,87.2760316667,19:37:30,1096,15,5,3,
23.58232,87.2760316667,19:37:32,1097,15,5,3,
23.58232,87.2760316667,19:37:34,1098,15,5,3,
23.58232,87.2760316667,19:37:36,1099,15,5,3,
23.58232,87.2760316667,19:37:38,1100,15,5,3,
23.58232,87.2760316667,19:37:40,1101,15,5,3,
23.58232,87.2760316667,19:37:42,1102,15,5,3,
23.58232,87.2760316667,19:37:44,1103,15,5,3,
23.58232,87.2760316667,19:37:46,1104,15,5,3,
23.58232,87.2760316667,19:37:48,1105,15,5,3,
23.58232,87.2760316667,19:37:50,1106,15,5,3,
23.58232,87.2760316667,19:37:52,1107,15,5,3,
23.58232,87.2760316667,19:37:54,1108,15,5,3,
23.5823183333,87.2760316667,19:37:58,1110,15,5,3,
23.5823183333,87.2760316667,19:38:00,1111,15,5,3,
23.5823183333,87.2760316667,19:38:02,1112,15,5,3,
23.5823183333,87.2760316667,19:38:04,1113,15,5,3,
23.5823183333,87.2760316667,19:38:06,1114,15,5,3,
23.5823183333,87.2760316667,19:38:08,1115,15,5,3,
23.5823183333,87.2760316667,19:38:10,1116,15,5,3,
23.5823183333,87.2760316667,19:38:12,1117,15,5,3,
23.5823183333,87.2760316667,19:38:14,1118,15,5,3,
23.5823183333,87.2760316667,19:38:16,1119,15,5,3,
23.5823183333,87.2760316667,19:38:18,1120,15,5,3,
23.5823183333,87.2760316667,19:38:20,1121,15,5,3,
23.5823183333,87.2760316667,19:38:22,1122,15,5,3,
23.5823183333,87.2760316667,19:38:24,1123,15,5,3,
23.5823183333,87.2760316667,19:38:26,1124,15,5,3,
23.5823183333,87.2760316667,19:38:28,1125,15,5,3,
23.5823183333,87.2760316667,19:38:30,1126,15,5,3,
23.5823183333,87.2760316667,19:38:32,1127,15,5,3,
23.5823183333,87.2760316667,19:38:34,1128,15,5,3,
23.5823183333,87.2760316667,19:38:36,1129,15,5,3,
23.5823183333,87.2760316667,19:38:38,1130,15,5,3,
23.5823183333,87.2760316667,19:38:40,1131,15,5,3,
23.5823183333,87.2760316667,19:38:42,1132,15,5,3,
23.5823183333,87.2760316667,19:38:44,1133,15,5,3,
23.5823183333,87.2760316667,19:38:46,1134,15,5,3,
23.5823183333,87.2760316667,19:38:48,1135,15,5,3,
23.5823183333,87.2760316667,19:38:50,1136,15,5,3,
23.5823183333,87.2760316667,19:38:52,1137,15,5,3,
23.5823183333,87.2760316667,19:38:54,1138,15,5,3,
23.5823183333,87.2760316667,19:38:56,1139,15,5,3,
23.5823183333,87.2760316667,19:38:58,1140,15,5,3,
23.5823183333,87.2760316667,19:39:00,1141,15,5,3,
23.5823183333,87.2760316667,19:39:02,1142,15,5,3,
23.5823183333,87.2760316667,19:39:04,1143,15,5,3,
23.5823183333,87.2760316667,19:39:06,1144,15,5,3,
23.5823183333,87.2760316667,19:39:08,1145,15,5,3,
23.5823183333,87.2760316667,19:39:10,1146,15,5,3,
23.5823183333,87.2760316667,19:39:12,1147,15,5,3,
23.5823183333,87.2760316667,19:39:14,1148,15,5,3,
23.5823183333,87.2760316667,19:39:16,1149,15,5,3,
23.5823183333,87.2760316667,19:39:18,1150,15,5,3,
23.5823183333,87.2760316667,19:39:20,1151,15,5,3,
23.5823183333,87.2760316667,19:39:22,1152,15,5,3,
23.5823183333,87.2760316667,19:39:24,1153,15,5,3,
23.5823183333,87.2760316667,19:39:26,1154,15,5,3,
23.5823183333,87.2760316667,19:39:28,1155,15,5,3,
23.5823183333,87.2760316667,19:39:30,1156,15,5,3,
23.5823183333,87.2760316667,19:39:32,1157,15,5,3,
23.5823183333,87.2760316667,19:39:34,1158,15,5,3,
23.5823166667,87.2760316667,19:39:38,1160,15,5,3,
23.5823166667,87.2760316667,19:39:40,1161,15,5,3,
23.5823166667,87.2760316667,19:39:42,1162,15,5,3,
23.5823166667,87.2760316667,19:39:44,1163,15,5,3,
23.5887366667,87.2819216667,19:47:50,1406,15,6,4,
23.5887366667,87.2819216667,19:47:52,1407,15,6,4,
23.5887366667,87.2819216667,19:47:54,1408,15,6,4,
23.5887366667,87.2819216667,19:47:56,1409,15,6,4,
23.5887366667,87.2819216667,19:47:58,1410,15,6,4,
23.5887366667,87.2819216667,19:48:04,1413,15,6,4,
23.5887366667,87.2819216667,19:48:06,1414,15,6,4,
23.5887366667,87.2819216667,19:48:08,1415,15,6,4,
23.5887366667,87.2819216667,19:48:10,1416,15,6,4,
23.5887366667,87.2819233333,19:48:14,1418,15,6,4,
23.5887366667,87.2819216667,19:48:18,1420,15,6,4,
23.5887366667,87.2819216667,19:48:20,1421,15,6,4,
23.5887366667,87.2819216667,19:48:22,1422,15,6,4,
23.5887366667,87.2819216667,19:48:24,1423,15,6,4,
23.5887366667,87.2819216667,19:48:26,1424,15,6,4,
23.5887366667,87.2819216667,19:48:28,1425,15,6,4,
23.5887366667,87.2819216667,19:48:30,1426,15,6,4,
23.5887366667,87.2819216667,19:48:32,1427,15,6,4,
23.5887366667,87.2819216667,19:48:34,1428,15,6,4,
23.5887366667,87.2819216667,19:48:36,1429,15,6,4,
23.5887366667,87.2819216667,19:48:38,1430,15,6,4,
23.5887366667,87.2819216667,19:48:40,1431,15,6,4,
23.5887366667,87.2819216667,19:48:42,1432,15,6,4,
23.5887366667,87.2819216667,19:48:44,1433,15,6,4,
23.5887366667,87.2819216667,19:48:46,1434,15,6,4,
23.5887366667,87.2819216667,19:48:48,1435,15,6,4,
23.5887366667,87.2819216667,19:48:50,1436,15,6,4,
23.5863633333,87.2875816667,19:51:50,1526,15,7,5,
23.5863633333,87.2875816667,19:51:52,1527,15,7,5,
23.5863633333,87.2875816667,19:51:54,1528,15,7,5,
23.57997,87.2874833333,19:54:00,1591,15,8,6,
23.57997,87.2874833333,19:54:02,1592,15,8,6,
23.57997,87.2874833333,19:54:04,1593,15,8,6,
23.57997,87.2874816667,19:54:08,1595,15,8,6,
23.57997,87.2874816667,19:54:10,1596,15,8,6,
23.57997,87.2874816667,19:54:12,1597,15,8,6,
