23.5351633333,87.29775,15:17:52,664,15,5,3,
23.5351633333,87.29775,15:17:54,665,15,5,3,
23.5351633333,87.29775,15:17:56,666,15,5,3,
23.5351633333,87.29775,15:17:58,667,15,5,3,
23.5351633333,87.29775,15:18:00,668,15,5,3,
23.5351633333,87.29775,15:18:02,669,15,5,3,
23.5351633333,87.29775,15:18:04,670,15,5,3,
23.5351633333,87.29775,15:18:06,671,15,5,3,
23.5351616667,87.29775,15:18:10,673,15,5,3,
23.5351616667,87.29775,15:18:12,674,15,5,3,
23.5351633333,87.29775,15:18:16,676,15,5,3,
23.5351633333,87.29775,15:18:18,677,15,5,3,
23.5351633333,87.29775,15:18:20,678,15,5,3,
23.5351633333,87.29775,15:18:22,679,15,5,3,
23.5351633333,87.29775,15:18:24,680,15,5,3,
23.5351633333,87.29775,15:18:26,681,15,5,3,
23.5351633333,87.29775,15:18:28,682,15,5,3,
23.5351633333,87.29775,15:18:30,683,15,5,3,
23.5351633333,87.29775,15:18:32,684,15,5,3,
23.5351633333,87.29775,15:18:34,685,15,5,3,
23.5351633333,87.29775,15:18:36,686,15,5,3,
23.5351633333,87.29775,15:18:38,687,15,5,3,
23.5351633333,87.29775,15:18:40,688,15,5,3,
23.5351616667,87.29775,15:18:44,690,15,5,3,
23.5351616667,87.29775,15:18:46,691,15,5,3,
23.5351616667,87.29775,15:18:48,692,15,5,3,
23.5351616667,87.29775,15:18:50,693,15,5,3,
23.5351616667,87.29775,15:18:52,694,15,5,3,
23.5351616667,87.29775,15:18:54,695,15,5,3,
23.5351633333,87.29775,15:18:58,697,15,5,3,
23.5351633333,87.29775,15:19:00,698,15,5,3,
23.5351633333,87.29775,15:19:02,699,15,5,3,
23.5351633333,87.29775,15:19:04,700,15,5,3,
23.5351633333,87.29775,15:19:06,701,15,5,3,
23.5351633333,87.29775,15:19:08,702,15,5,3,
23.5351633333,87.29775,15:19:10,703,15,5,3,
23.5351633333,87.29775,15:19:12,704,15,5,3,
23.5351633333,87.29775,15:19:14,705,15,5,3,
23.5375416667,87.2967033333,15:21:10,763,15,6,4,
23.5375416667,87.2967033333,15:21:12,764,15,6,4,
23.5375416667,87.2967033333,15:21:14,765,15,6,4,
23.5375416667,87.2967033333,15:21:16,766,15,6,4,
23.5375416667,87.2967033333,15:21:18,767,15,6,4,
23.5375416667,87.2967033333,15:21:20,768,15,6,4,
23.5375416667,87.2967033333,15:21:22,769,15,6,4,
23.5375416667,87.2967033333,15:21:24,770,15,6,4,
23.5375416667,87.2967033333,15:21:26,771,15,6,4,
23.5375416667,87.2967033333,15:21:28,772,15,6,4,
23.5375416667,87.2967033333,15:21:30,773,15,6,4,
23.5375416667,87.2967033333,15:21:32,774,15,6,4,
23.5375416667,87.2967033333,15:21:34,775,15,6,4,
23.5375416667,87.2967033333,15:21:36,776,15,6,4,
23.5375416667,87.2967033333,15:21:38,777,15,6,4,
23.5375416667,87.2967033333,15:21:40,778,15,6,4,
23.5375416667,87.2967033333,15:21:42,779,15,6,4,
23.5375416667,87.2967033333,15:21:44,780,15,6,4,
23.5375416667,87.2967033333,15:21:46,781,15,6,4,
23.5375416667,87.2967033333,15:21:48,782,15,6,4,
23.5375416667,87.2967033333,15:21:50,783,15,6,4,
23.5375416667,87.2967033333,15:21:52,784,15,6,4,
23.5375416667,87.2967033333,15:21:54,785,15,6,4,
23.5375416667,87.2967033333,15:21:56,786,15,6,4,
23.5375416667,87.2967033333,15:21:58,787,15,6,4,
23.5375416667,87.2967033333,15:22:00,788,15,6,4,
23.5375416667,87.2967033333,15:22:02,789,15,6,4,
23.5375416667,87.2967033333,15:22:04,790,15,6,4,
23.5375416667,87.2967033333,15:22:06,791,15,6,4,
23.5375416667,87.2967033333,15:22:08,792,15,6,4,
23.5375416667,87.2967033333,15:22:10,793,15,6,4,
23.5375416667,87.2967033333,15:22:12,794,15,6,4,
23.5375416667,87.2967033333,15:22:14,795,15,6,4,
23.5375416667,87.2967033333,15:22:16,796,15,6,4,
23.5375416667,87.2967033333,15:22:18,797,15,6,4,
23.5375416667,87.2967033333,15:22:20,798,15,6,4,
23.5375416667,87.2967033333,15:22:22,799,15,6,4,
23.5375416667,87.2967033333,15:22:24,800,15,6,4,
23.5600083333,87.2986683333,15:34:02,1149,15,7,15,
23.5600083333,87.2986683333,15:34:04,1150,15,7,15,
23.5600083333,87.2986683333,15:34:06,1151,15,7,15,
23.5600083333,87.2986683333,15:34:08,1152,15,7,15,
23.5600083333,87.2986683333,15:34:10,1153,15,7,15,
23.5600083333,87.2986683333,15:34:12,1154,15,7,15,
23.5600083333,87.2986683333,15:34:14,1155,15,7,15,
23.5600083333,87.2986683333,15:34:16,1156,15,7,15,
23.5600083333,87.2986683333,15:34:18,1157,15,7,15,
23.5600083333,87.2986683333,15:34:20,1158,15,7,15,
23.5600083333,87.2986683333,15:34:22,1159,15,7,15,
23.5600083333,87.2986683333,15:34:24,1160,15,7,15,
23.5600083333,87.2986683333,15:34:26,1161,15,7,15,
23.5600083333,87.2986683333,15:34:28,1162,15,7,15,
23.5600083333,87.2986683333,15:34:30,1163,15,7,15,
23.5600083333,87.2986683333,15:34:32,1164,15,7,15,
23.5600083333,87.2986683333,15:34:34,1165,15,7,15,
23.5600083333,87.2986683333,15:34:36,1166,15,7,15,
23.5600083333,87.2986683333,15:34:38,1167,15,7,15,
23.5600083333,87.2986683333,15:34:40,1168,15,7,15,
23.5600083333,87.2986683333,15:34:42,1169,15,7,15,
23.5600083333,87.2986683333,15:34:44,1170,15,7,15,
23.5600083333,87.2986683333,15:34:46,1171,15,7,15,
23.5600083333,87.2986683333,15:34:48,1172,15,7,15,
23.5600083333,87.2986683333,15:34:50,1173,15,7,15,
23.5600083333,87.2986683333,15:34:52,1174,15,7,15,
23.5600083333,87.2986683333,15:34:54,1175,15,7,15,
23.5600083333,87.2986683333,15:34:56,1176,15,7,15,
23.5600083333,87.2986683333,15:34:58,1177,15,7,15,
23.5720183333,87.30251,15:38:40,1288,15,8,5,
23.5720183333,87.30251,15:38:42,1289,15,8,5,
23.5720183333,87.30251,15:38:44,1290,15,8,5,
23.5720183333,87.30251,15:38:46,1291,15,8,5,
23.5720183333,87.30251,15:38:48,1292,15,8,5,
23.5720183333,87.30251,15:38:50,1293,15,8,5,
23.5720183333,87.30251,15:38:52,1294,15,8,5,
23.5720183333,87.30251,15:38:54,1295,15,8,5,
23.5720183333,87.30251,15:38:56,1296,15,8,5,
23.5720183333,87.30251,15:38:58,1297,15,8,5,
23.5720183333,87.30251,15:39:00,1298,15,8,5,
23.5720183333,87.30251,15:39:02,1299,15,8,5,
23.5720183333,87.30251,15:39:04,1300,15,8,5,
23.5720183333,87.30251,15:39:06,1301,15,8,5,
23.5720183333,87.30251,15:39:08,1302,15,8,5,
23.574,87.2986533333,15:41:08,1362,15,9,6,
23.574,87.2986533333,15:41:10,1363,15,9,6,
23.57926,87.2914633333,15:44:46,1471,15,10,22,
23.57926,87.2914633333,15:44:48,1472,15,10,22,
23.57926,87.2914633333,15:44:50,1473,15,10,22,
23.57926,87.2914633333,15:44:52,1474,15,10,22,
23.5799183333,87.2873983333,15:46:14,1515,15,11,7,
23.5799183333,87.2873983333,15:46:16,1516,15,11,7,
23.5799183333,87.2873983333,15:46:18,1517,15,11,7,
23.5799183333,87.2873983333,15:46:20,1518,15,11,7,
23.5799183333,87.2873983333,15:46:22,1519,15,11,7,
23.5799183333,87.2873983333,15:46:24,1520,15,11,7,
23.5799183333,87.2873983333,15:46:26,1521,15,11,7,
23.5799183333,87.2873983333,15:46:28,1522,15,11,7,
23.5799183333,87.2873983333,15:46:30,1523,15,11,7,
23.5799183333,87.2873983333,15:46:32,1524,15,11,7,
23.5799183333,87.2873983333,15:46:34,1525,15,11,7,
23.5799183333,87.2873983333,15:46:36,1526,15,11,7,
23.5799183333,87.2873983333,15:46:38,1527,15,11,7,
23.5799183333,87.2873983333,15:46:40,1528,15,11,7,
23.5799183333,87.2873983333,15:46:42,1529,15,11,7,
23.5799183333,87.2873983333,15:46:44,1530,15,11,7,
23.5799183333,87.2873983333,15:46:46,1531,15,11,7,
23.5799183333,87.2873983333,15:46:48,1532,15,11,7,
23.5799183333,87.2873983333,15:46:50,1533,15,11,7,
23.5799183333,87.2873983333,15:46:52,1534,15,11,7,
23.5799183333,87.2873983333,15:46:54,1535,15,11,7,
23.5799183333,87.2873983333,15:46:56,1536,15,11,7,
23.5799183333,87.2873983333,15:46:58,1537,15,11,7,
23.5799183333,87.2873983333,15:47:00,1538,15,11,7,
23.5799183333,87.2873983333,15:47:02,1539,15,11,7,
23.5799183333,87.2873983333,15:47:04,1540,15,11,7,
23.5799183333,87.2873983333,15:47:06,1541,15,11,7,
23.5799183333,87.2873983333,15:47:08,1542,15,11,7,
23.5799183333,87.2873983333,15:47:10,1543,15,11,7,
23.5799183333,87.2873983333,15:47:12,1544,15,11,7,
23.5799183333,87.2873966667,15:47:16,1546,15,11,7,
23.5799183333,87.2873966667,15:47:18,1547,15,11,7,
23.5799183333,87.2873966667,15:47:20,1548,15,11,7,
23.5799183333,87.2873966667,15:47:22,1549,15,11,7,
23.5799183333,87.2873966667,15:47:24,1550,15,11,7,
23.582155,87.276005,15:56:30,1823,15,12,9,
23.582155,87.276005,15:56:32,1824,15,12,9,
23.582155,87.276005,15:56:34,1825,15,12,9,
23.582155,87.276005,15:56:36,1826,15,12,9,
23.582155,87.276005,15:56:38,1827,15,12,9,
23.582155,87.276005,15:56:40,1828,15,12,9,
23.582155,87.276005,15:56:42,1829,15,12,9,
23.582155,87.276005,15:56:44,1830,15,12,9,
23.582155,87.276005,15:56:46,1831,15,12,9,
23.582155,87.276005,15:56:48,1832,15,12,9,
23.582155,87.276005,15:56:50,1833,15,12,9,
23.582155,87.276005,15:56:52,1834,15,12,9,
23.582155,87.276005,15:56:54,1835,15,12,9,
23.582155,87.276005,15:56:56,1836,15,12,9,
23.582155,87.276005,15:56:58,1837,15,12,9,
23.582155,87.276005,15:57:00,1838,15,12,9,
23.582155,87.276005,15:57:02,1839,15,12,9,
23.582155,87.276005,15:57:04,1840,15,12,9,
23.582155,87.276005,15:57:06,1841,15,12,9,
23.582155,87.276005,15:57:08,1842,15,12,9,
23.582155,87.276005,15:57:10,1843,15,12,9,
23.582155,87.276005,15:57:12,1844,15,12,9,
23.582155,87.276005,15:57:14,1845,15,12,9,
23.582155,87.276005,15:57:16,1846,15,12,9,
23.582155,87.276005,15:57:18,1847,15,12,9,
23.582155,87.276005,15:57:20,1848,15,12,9,
23.582155,87.276005,15:57:22,1849,15,12,9,
23.582155,87.276005,15:57:24,1850,15,12,9,
23.582155,87.276005,15:57:26,1851,15,12,9,
23.582155,87.276005,15:57:28,1852,15,12,9,
23.582155,87.276005,15:57:30,1853,15,12,9,
23.582155,87.276005,15:57:32,1854,15,12,9,
23.582155,87.276005,15:57:34,1855,15,12,9,
23.582155,87.276005,15:57:36,1856,15,12,9,
23.582155,87.276005,15:57:38,1857,15,12,9,
23.582155,87.276005,15:57:40,1858,15,12,9,
23.582155,87.276005,15:57:42,1859,15,12,9,
23.582155,87.276005,15:57:44,1860,15,12,9,
23.582155,87.276005,15:57:46,1861,15,12,9,
23.582155,87.276005,15:57:48,1862,15,12,9,
23.582155,87.276005,15:57:50,1863,15,12,9,
23.582155,87.276005,15:57:52,1864,15,12,9,
23.582155,87.276005,15:57:54,1865,15,12,9,
23.582155,87.276005,15:57:56,1866,15,12,9,
23.582155,87.276005,15:57:58,1867,15,12,9,
23.582155,87.276005,15:58:00,1868,15,12,9,
23.582155,87.276005,15:58:02,1869,15,12,9,
23.582155,87.276005,15:58:04,1870,15,12,9,
23.582155,87.276005,15:58:06,1871,15,12,9,
23.582155,87.276005,15:58:08,1872,15,12,9,
23.582155,87.276005,15:58:10,1873,15,12,9,
23.582155,87.276005,15:58:12,1874,15,12,9,
23.582155,87.276005,15:58:14,1875,15,12,9,
23.582155,87.276005,15:58:16,1876,15,12,9,
23.582155,87.276005,15:58:18,1877,15,12,9,
23.582155,87.276005,15:58:20,1878,15,12,9,
23.582155,87.276005,15:58:22,1879,15,12,9,
23.56436,87.2829716667,16:10:36,2246,15,13,12,
23.56436,87.2829716667,16:10:38,2247,15,13,12,
23.56436,87.2829716667,16:10:40,2248,15,13,12,
23.56436,87.2829716667,16:10:42,2249,15,13,12,
23.56436,87.2829716667,16:10:44,2250,15,13,12,
23.56436,87.2829716667,16:10:46,2251,15,13,12,
23.56436,87.2829716667,16:10:48,2252,15,13,12,
23.56436,87.2829716667,16:10:50,2253,15,13,12,
23.56436,87.2829716667,16:10:52,2254,15,13,12,
23.56436,87.2829716667,16:10:54,2255,15,13,12,
23.56436,87.2829716667,16:10:56,2256,15,13,12,
23.56436,87.2829716667,16:10:58,2257,15,13,12,
23.56436,87.2829716667,16:11:00,2258,15,13,12,
23.56436,87.2829716667,16:11:02,2259,15,13,12,
23.56436,87.2829716667,16:11:04,2260,15,13,12,
23.56436,87.2829716667,16:11:06,2261,15,13,12,
23.56436,87.2829716667,16:11:08,2262,15,13,12,
23.56436,87.2829716667,16:11:10,2263,15,13,12,
23.56436,87.2829716667,16:11:12,2264,15,13,12,
23.56436,87.2829716667,16:11:14,2265,15,13,12,
23.56436,87.2829716667,16:11:16,2266,15,13,12,
23.56436,87.2829716667,16:11:18,2267,15,13,12,
23.56436,87.2829716667,16:11:20,2268,15,13,12,
23.56436,87.2829716667,16:11:22,2269,15,13,12,
23.56436,87.2829716667,16:11:24,2270,15,13,12,
23.56436,87.2829716667,16:11:26,2271,15,13,12,
23.56436,87.2829716667,16:11:28,2272,15,13,12,
23.56436,87.2829716667,16:11:30,2273,15,13,12,
23.56436,87.2829716667,16:11:32,2274,15,13,12,
23.56436,87.2829716667,16:11:34,2275,15,13,12,
23.56436,87.2829716667,16:11:36,2276,15,13,12,
23.56436,87.2829716667,16:11:38,2277,15,13,12,
23.56436,87.2829716667,16:11:40,2278,15,13,12,
23.56436,87.2829716667,16:11:42,2279,15,13,12,
23.56436,87.2829716667,16:11:44,2280,15,13,12,
23.56436,87.2829716667,16:11:46,2281,15,13,12,
23.56436,87.2829716667,16:11:48,2282,15,13,12,
23.56436,87.2829716667,16:11:50,2283,15,13,12,
23.56436,87.2829716667,16:11:52,2284,15,13,12,
23.56436,87.2829716667,16:11:54,2285,15,13,12,
23.56436,87.2829716667,16:11:56,2286,15,13,12,
23.56436,87.2829716667,16:11:58,2287,15,13,12,
23.56436,87.2829716667,16:12:00,2288,15,13,12,
23.56436,87.2829716667,16:12:02,2289,15,13,12,
23.56436,87.2829716667,16:12:04,2290,15,13,12,
23.56436,87.2829716667,16:12:06,2291,15,13,12,
23.56436,87.2829716667,16:12:08,2292,15,13,12,
23.56436,87.2829716667,16:12:10,2293,15,13,12,
23.56436,87.2829716667,16:12:12,2294,15,13,12,
23.56436,87.2829716667,16:12:14,2295,15,13,12,
23.56436,87.2829716667,16:12:16,2296,15,13,12,
23.56436,87.2829716667,16:12:18,2297,15,13,12,
23.56436,87.2829716667,16:12:20,2298,15,13,12,
23.56436,87.2829716667,16:12:22,2299,15,13,12,
23.56436,87.2829716667,16:12:24,2300,15,13,12,
23.56436,87.2829716667,16:12:26,2301,15,13,12,
23.56436,87.2829716667,16:12:28,2302,15,13,12,
23.56436,87.2829716667,16:12:30,2303,15,13,12,
23.56436,87.2829716667,16:12:32,2304,15,13,12,
23.56436,87.2829716667,16:12:34,2305,15,13,12,
23.56436,87.2829716667,16:12:36,2306,15,13,12,
23.56436,87.2829716667,16:12:38,2307,15,13,12,
23.56436,87.2829716667,16:12:40,2308,15,13,12,
23.56436,87.2829716667,16:12:42,2309,15,13,12,
23.56436,87.2829716667,16:12:44,2310,15,13,12,
23.56436,87.2829716667,16:12:46,2311,15,13,12,
23.56436,87.2829716667,16:12:48,2312,15,13,12,
23.56436,87.2829716667,16:12:50,2313,15,13,12,
23.56436,87.2829716667,16:12:52,2314,15,13,12,
23.56436,87.2829716667,16:12:54,2315,15,13,12,
23.56436,87.2829716667,16:12:56,2316,15,13,12,
23.56436,87.2829716667,16:12:58,2317,15,13,12,
23.56436,87.2829716667,16:13:00,2318,15,13,12,
23.56436,87.2829716667,16:13:02,2319,15,13,12,
23.56436,87.2829716667,16:13:04,2320,15,13,12,
23.56436,87.2829716667,16:13:06,2321,15,13,12,
23.56436,87.2829716667,16:13:08,2322,15,13,12,
23.56436,87.2829716667,16:13:10,2323,15,13,12,
23.56436,87.2829716667,16:13:12,2324,15,13,12,
23.56436,87.2829716667,16:13:14,2325,15,13,12,
23.56436,87.2829716667,16:13:16,2326,15,13,12,
23.56436,87.2829716667,16:13:18,2327,15,13,12,
23.56436,87.2829716667,16:13:20,2328,15,13,12,
23.56436,87.2829716667,16:13:22,2329,15,13,12,
23.56436,87.2829716667,16:13:24,2330,15,13,12,
23.56436,87.2829716667,16:13:26,2331,15,13,12,
23.56436,87.2829716667,16:13:28,2332,15,13,12,
23.56436,87.2829716667,16:13:30,2333,15,13,12,
23.56436,87.2829716667,16:13:32,2334,15,13,12,
23.56436,87.2829716667,16:13:34,2335,15,13,12,
23.56436,87.2829716667,16:13:36,2336,15,13,12,
23.56436,87.2829716667,16:13:38,2337,15,13,12,
23.56436,87.2829716667,16:13:40,2338,15,13,12,
23.56436,87.2829716667,16:13:42,2339,15,13,12,
23.56436,87.2829716667,16:13:44,2340,15,13,12,
23.56436,87.2829716667,16:13:46,2341,15,13,12,
23.56436,87.2829716667,16:13:48,2342,15,13,12,
23.56436,87.2829716667,16:13:50,2343,15,13,12,
23.56436,87.2829716667,16:13:52,2344,15,13,12,
23.56436,87.2829716667,16:13:54,2345,15,13,12,
23.56436,87.2829716667,16:13:56,2346,15,13,12,
23.56436,87.2829716667,16:13:58,2347,15,13,12,
23.56436,87.2829716667,16:14:00,2348,15,13,12,
23.56436,87.2829716667,16:14:02,2349,15,13,12,
23.56436,87.2829716667,16:14:04,2350,15,13,12,
23.56436,87.2829716667,16:14:06,2351,15,13,12,
23.56436,87.2829716667,16:14:08,2352,15,13,12,
23.56436,87.2829716667,16:14:10,2353,15,13,12,
23.56436,87.2829716667,16:14:12,2354,15,13,12,
23.56436,87.2829716667,16:14:14,2355,15,13,12,
23.56436,87.2829716667,16:14:16,2356,15,13,12,
23.56436,87.2829716667,16:14:18,2357,15,13,12,
23.56436,87.2829716667,16:14:20,2358,15,13,12,
23.56436,87.2829716667,16:14:22,2359,15,13,12,
23.56436,87.2829716667,16:14:24,2360,15,13,12,
23.56436,87.2829716667,16:14:26,2361,15,13,12,
23.56436,87.2829716667,16:14:28,2362,15,13,12,
23.56436,87.2829716667,16:14:30,2363,15,13,12,
23.56436,87.2829716667,16:14:32,2364,15,13,12,
23.56436,87.2829716667,16:14:34,2365,15,13,12,
23.56436,87.2829716667,16:14:36,2366,15,13,12,
23.56436,87.2829716667,16:14:38,2367,15,13,12,
23.56436,87.2829716667,16:14:40,2368,15,13,12,
23.56436,87.2829716667,16:14:42,2369,15,13,12,
23.56436,87.2829716667,16:14:44,2370,15,13,12,
23.56436,87.2829716667,16:14:46,2371,15,13,12,
23.56436,87.2829716667,16:14:48,2372,15,13,12,
23.56436,87.2829716667,16:14:50,2373,15,13,12,
23.56436,87.2829716667,16:14:52,2374,15,13,12,
23.56436,87.2829716667,16:14:54,2375,15,13,12,
23.56436,87.2829716667,16:14:56,2376,15,13,12,
23.56436,87.2829716667,16:14:58,2377,15,13,12,
23.56436,87.2829716667,16:15:00,2378,15,13,12,
23.56436,87.2829716667,16:15:02,2379,15,13,12,
23.56436,87.2829716667,16:15:04,2380,15,13,12,
23.56436,87.2829716667,16:15:06,2381,15,13,12,
23.56436,87.2829716667,16:15:08,2382,15,13,12,
23.56436,87.2829716667,16:15:10,2383,15,13,12,
23.56436,87.2829716667,16:15:12,2384,15,13,12,
23.56436,87.2829716667,16:15:14,2385,15,13,12,
23.56436,87.2829716667,16:15:16,2386,15,13,12,
23.56436,87.2829716667,16:15:18,2387,15,13,12,
23.56436,87.2829716667,16:15:20,2388,15,13,12,
23.56436,87.2829716667,16:15:22,2389,15,13,12,
23.56436,87.2829716667,16:15:24,2390,15,13,12,
23.56436,87.2829716667,16:15:26,2391,15,13,12,
23.56436,87.2829716667,16:15:28,2392,15,13,12,
23.56436,87.2829716667,16:15:30,2393,15,13,12,
23.56436,87.2829716667,16:15:32,2394,15,13,12,
23.56436,87.2829716667,16:15:34,2395,15,13,12,
23.56436,87.2829716667,16:15:36,2396,15,13,12,
23.56436,87.2829716667,16:15:38,2397,15,13,12,
23.56436,87.2829716667,16:15:40,2398,15,13,12,
23.56436,87.2829716667,16:15:42,2399,15,13,12,
23.56436,87.2829716667,16:15:44,2400,15,13,12,
23.56436,87.28297,16:15:48,2402,15,13,12,
23.56436,87.28297,16:15:50,2403,15,13,12,
23.56436,87.28297,16:15:52,2404,15,13,12,
23.56436,87.28297,16:15:54,2405,15,13,12,
23.56436,87.28297,16:15:56,2406,15,13,12,
23.56436,87.28297,16:15:58,2407,15,13,12,
23.56436,87.28297,16:16:00,2408,15,13,12,
23.56436,87.28297,16:16:02,2409,15,13,12,
23.56436,87.28297,16:16:04,2410,15,13,12,
23.56436,87.28297,16:16:06,2411,15,13,12,
23.56436,87.28297,16:16:08,2412,15,13,12,
23.56436,87.28297,16:16:10,2413,15,13,12,
23.56436,87.28297,16:16:12,2414,15,13,12,
23.56436,87.28297,16:16:14,2415,15,13,12,
23.56436,87.28297,16:16:16,2416,15,13,12,
23.56436,87.28297,16:16:18,2417,15,13,12,
23.56436,87.28297,16:16:20,2418,15,13,12,
23.56436,87.28297,16:16:22,2419,15,13,12,
23.5643616667,87.28297,16:16:26,2421,15,13,12,
23.5643616667,87.28297,16:16:28,2422,15,13,12,
23.5643616667,87.28297,16:16:30,2423,15,13,12,
23.5643616667,87.28297,16:16:32,2424,15,13,12,
23.5643616667,87.28297,16:16:34,2425,15,13,12,
23.5643616667,87.28297,16:16:36,2426,15,13,12,
23.5643616667,87.28297,16:16:38,2427,15,13,12,
23.5643616667,87.28297,16:16:40,2428,15,13,12,
23.5643616667,87.28297,16:16:42,2429,15,13,12,
23.5643616667,87.28297,16:16:44,2430,15,13,12,
23.5643616667,87.28297,16:16:46,2431,15,13,12,
23.5643616667,87.28297,16:16:48,2432,15,13,12,
23.5643616667,87.28297,16:16:50,2433,15,13,12,
23.5643616667,87.28297,16:16:52,2434,15,13,12,
23.5643616667,87.28297,16:16:54,2435,15,13,12,
23.5643616667,87.28297,16:16:56,2436,15,13,12,
23.5643616667,87.28297,16:16:58,2437,15,13,12,
23.5643616667,87.28297,16:17:00,2438,15,13,12,
23.5643616667,87.28297,16:17:02,2439,15,13,12,
23.5643616667,87.28297,16:17:04,2440,15,13,12,
23.5643616667,87.28297,16:17:06,2441,15,13,12,
23.5643616667,87.28297,16:17:08,2442,15,13,12,
23.5643616667,87.28297,16:17:10,2443,15,13,12,
23.5643616667,87.28297,16:17:12,2444,15,13,12,
23.5643616667,87.28297,16:17:14,2445,15,13,12,
23.5643633333,87.28297,16:17:18,2447,15,13,12,
23.5643633333,87.28297,16:17:20,2448,15,13,12,
23.5643633333,87.28297,16:17:22,2449,15,13,12,
23.5643633333,87.28297,16:17:24,2450,15,13,12,
23.5643633333,87.28297,16:17:26,2451,15,13,12,
23.5643633333,87.28297,16:17:28,2452,15,13,12,
23.5643633333,87.28297,16:17:30,2453,15,13,12,
23.5643633333,87.28297,16:17:32,2454,15,13,12,
23.5643633333,87.28297,16:17:34,2455,15,13,12,
23.5643633333,87.28297,16:17:36,2456,15,13,12,
23.5643633333,87.28297,16:17:38,2457,15,13,12,
23.5643633333,87.28297,16:17:40,2458,15,13,12,
23.5643633333,87.28297,16:17:42,2459,15,13,12,
23.5643633333,87.28297,16:17:44,2460,15,13,12,
23.5643633333,87.28297,16:17:46,2461,15,13,12,
23.5643633333,87.28297,16:17:48,2462,15,13,12,
23.5643633333,87.28297,16:17:50,2463,15,13,12,
23.5643633333,87.28297,16:17:52,2464,15,13,12,
23.5643633333,87.28297,16:17:54,2465,15,13,12,
23.5643633333,87.28297,16:17:56,2466,15,13,12,
23.5643633333,87.28297,16:17:58,2467,15,13,12,
23.5643633333,87.28297,16:18:00,2468,15,13,12,
23.5643633333,87.28297,16:18:02,2469,15,13,12,
23.5643633333,87.28297,16:18:04,2470,15,13,12,
23.5643633333,87.28297,16:18:06,2471,15,13,12,
23.5643633333,87.28297,16:18:08,2472,15,13,12,
23.5643633333,87.28297,16:18:10,2473,15,13,12,
23.5643633333,87.28297,16:18:12,2474,15,13,12,
23.5643633333,87.28297,16:18:14,2475,15,13,12,
23.564365,87.28297,16:18:18,2477,15,13,12,
23.564365,87.28297,16:18:20,2478,15,13,12,
23.564365,87.28297,16:18:22,2479,15,13,12,
23.564365,87.28297,16:18:24,2480,15,13,12,
23.564365,87.28297,16:18:26,2481,15,13,12,
23.564365,87.28297,16:18:28,2482,15,13,12,
23.564365,87.28297,16:18:30,2483,15,13,12,
23.564365,87.28297,16:18:32,2484,15,13,12,
23.564365,87.28297,16:18:34,2485,15,13,12,
23.564365,87.28297,16:18:36,2486,15,13,12,
